Timestamp,Have you missed school or work due to gaming?,Have you ever lied about how much time you spend gaming?,Have you ever prioritized gaming over personal hygiene or self-care?,Have you ever experienced physical symptoms like headaches or eye strain from gaming?,How often do you play video games?,"How long do you typically play video games in one sitting? (Time in hours, steps of 0.5)","How much money do you spend on video games per month? (in terms of USD, to the nearest 10)",How often do you think about playing video games when you're not playing?,How often do you lose track of time while playing video games?,"Have you ever experienced negative consequences (e.g., strain on relationships, financial issues, academic or work problems) as a result of your gaming habits?",Which level of addiction would you assess yourself as?
01/13/2023 00:47:13,No,No,Yes,No,Frequently,4,30,Frequently,Frequently,Yes,Addicted
01-12-23 23:54,No,No,No,No,Occasionally,1.5,20,Occasionally,Never,No,Not Addicted
01/13/2023 05:06:29,Yes,Yes,Yes,No,Frequently,4.5,80,Frequently,Frequently,Yes,Addicted
01/13/2023 00:32:00,Yes,Yes,Yes,Yes,Always,3,120,Always,Frequently,Yes,Moderately Addicted
01/13/2023 04:16:33,No,No,No,No,Frequently,2.5,20,Frequently,Frequently,Yes,Addicted
01/13/2023 06:57:23,Yes,No,Yes,No,Frequently,3.5,30,Always,Frequently,Yes,Addicted
01/13/2023 14:36:14,No,No,No,Yes,Occasionally,3.5,10,Always,Occasionally,No,Mildly Addicted
01/13/2023 23:15:53,No,Yes,No,No,Frequently,3,40,Frequently,Always,No,Addicted
01/13/2023 19:56:46,Yes,No,No,No,Always,4,40,Occasionally,Frequently,No,Mildly Addicted
01/13/2023 16:14:36,No,No,No,No,Frequently,3.5,80,Always,Frequently,Yes,Addicted
01/13/2023 19:46:39,No,No,No,No,Occasionally,1,20,Rarely,Occasionally,No,Not Addicted
01/14/2023 03:02:22,No,Yes,No,Yes,Always,9.5,70,Occasionally,Always,Yes,Severely Addicted
01/14/2023 02:56:54,Yes,Yes,No,No,Frequently,4,20,Frequently,Always,No,Addicted
01/13/2023 20:56:23,No,No,No,No,Occasionally,3.5,30,Always,Frequently,No,Mildly Addicted
01/14/2023 03:25:02,Yes,Yes,Yes,No,Occasionally,4,170,Always,Always,Yes,Severely Addicted
01/14/2023 13:35:24,No,No,Yes,Yes,Always,3,80,Always,Frequently,Yes,Addicted
01/14/2023 08:52:35,No,Yes,No,Yes,Always,5,30,Always,Frequently,Yes,Moderately Addicted
01/14/2023 12:46:49,Yes,Yes,No,Yes,Frequently,5,230,Always,Always,Yes,Severely Addicted
01/14/2023 00:58:59,Yes,No,Yes,Yes,Always,9,90,Always,Always,No,Severely Addicted
01/13/2023 23:27:23,Yes,Yes,Yes,No,Always,2,40,Frequently,Always,Yes,Addicted
01/14/2023 13:06:46,Yes,Yes,Yes,Yes,Always,4.5,110,Always,Always,Yes,Moderately Addicted
01/14/2023 18:24:22,No,No,No,No,Frequently,3,0,Always,Always,No,Mildly Addicted
01/14/2023 07:50:17,No,No,No,No,Occasionally,2.5,40,Always,Frequently,Yes,Mildly Addicted
01/14/2023 11:50:46,No,No,No,No,Never,1,20,Never,Never,No,Not Addicted
01/14/2023 13:09:26,Yes,No,No,Yes,Always,3.5,60,Frequently,Frequently,No,Addicted
01/14/2023 23:56:14,Yes,Yes,No,Yes,Frequently,2.5,100,Frequently,Frequently,No,Addicted
01/14/2023 20:30:32,Yes,No,Yes,Yes,Always,5.5,170,Always,Always,Yes,Moderately Addicted
01/14/2023 16:00:39,No,Yes,No,No,Always,2.5,70,Frequently,Frequently,Yes,Addicted
01/15/2023 06:30:32,No,Yes,Yes,Yes,Always,3.5,0,Always,Frequently,No,Mildly Addicted
01/14/2023 11:38:16,Yes,Yes,Yes,Yes,Frequently,8,100,Always,Always,Yes,Severely Addicted
01/14/2023 21:45:42,No,No,No,No,Frequently,2,50,Frequently,Occasionally,No,Mildly Addicted
01/15/2023 09:57:02,Yes,Yes,Yes,No,Always,6.5,150,Frequently,Always,Yes,Severely Addicted
01/15/2023 14:39:51,No,No,No,Yes,Frequently,3.5,40,Always,Frequently,No,Mildly Addicted
01/15/2023 14:04:06,Yes,No,No,No,Frequently,2.5,30,Occasionally,Frequently,No,Mildly Addicted
01/15/2023 00:57:37,No,Yes,No,No,Frequently,3,60,Frequently,Always,No,Addicted
01/14/2023 23:47:51,No,No,No,No,Occasionally,1.5,20,Never,Occasionally,No,Not Addicted
01/15/2023 10:08:30,No,No,No,No,Frequently,5.5,170,Occasionally,Always,Yes,Moderately Addicted
01/14/2023 23:02:26,Yes,Yes,Yes,Yes,Always,5.5,40,Always,Always,Yes,Moderately Addicted
01/15/2023 23:43:06,No,No,No,No,Occasionally,3,20,Frequently,Occasionally,No,Mildly Addicted
01/16/2023 01:03:56,No,Yes,No,Yes,Always,3,10,Always,Frequently,Yes,Addicted
01/15/2023 02:52:26,Yes,Yes,Yes,Yes,Frequently,2.5,30,Frequently,Frequently,No,Addicted
01/15/2023 09:32:23,Yes,Yes,Yes,Yes,Always,3.5,90,Always,Frequently,Yes,Addicted
01/16/2023 04:44:58,No,Yes,No,Yes,Frequently,3,20,Always,Always,Yes,Addicted
01/15/2023 17:20:54,Yes,No,Yes,No,Frequently,4.5,10,Always,Always,Yes,Addicted
01/15/2023 12:04:15,No,Yes,No,No,Frequently,3,70,Always,Frequently,Yes,Addicted
01/16/2023 00:12:09,Yes,Yes,Yes,Yes,Always,2.5,120,Occasionally,Always,Yes,Moderately Addicted
01/16/2023 07:04:04,No,No,No,No,Occasionally,1,10,Occasionally,Never,No,Not Addicted
01/15/2023 17:56:10,No,No,Yes,No,Occasionally,2,40,Always,Frequently,No,Mildly Addicted
01/16/2023 02:08:30,Yes,Yes,Yes,Yes,Frequently,2.5,60,Frequently,Frequently,Yes,Addicted
01/16/2023 06:50:06,No,Yes,No,No,Frequently,3.5,20,Always,Always,No,Mildly Addicted
01/16/2023 06:37:57,Yes,No,No,Yes,Always,4.5,140,Frequently,Always,Yes,Severely Addicted
01/16/2023 13:11:30,No,No,Yes,No,Frequently,3,30,Always,Occasionally,No,Mildly Addicted
01/15/2023 19:48:10,No,No,No,No,Always,2.5,60,Frequently,Always,Yes,Addicted
01/16/2023 10:41:31,No,Yes,No,No,Occasionally,3,10,Frequently,Frequently,Yes,Mildly Addicted
01/16/2023 20:11:11,No,Yes,No,No,Occasionally,2,50,Always,Frequently,No,Mildly Addicted
01/16/2023 10:57:25,Yes,Yes,Yes,Yes,Frequently,2,20,Frequently,Always,Yes,Addicted
01/16/2023 15:59:38,Yes,No,No,No,Occasionally,2.5,0,Always,Frequently,Yes,Mildly Addicted
01/16/2023 12:42:19,No,No,No,No,Never,2,10,Never,Never,No,Not Addicted
01/17/2023 04:01:11,No,Yes,No,Yes,Frequently,3,110,Frequently,Always,No,Moderately Addicted
01/17/2023 05:00:29,Yes,Yes,Yes,Yes,Always,7.5,170,Always,Always,Yes,Severely Addicted
01/17/2023 07:04:39,Yes,No,Yes,Yes,Always,2.5,120,Frequently,Frequently,Yes,Moderately Addicted
01/17/2023 03:18:36,No,No,Yes,Yes,Frequently,4.5,90,Always,Always,No,Moderately Addicted
01/17/2023 06:28:37,Yes,Yes,No,No,Always,3,150,Occasionally,Always,No,Moderately Addicted
01/16/2023 18:29:55,No,Yes,No,No,Occasionally,3,50,Frequently,Occasionally,No,Mildly Addicted
01/17/2023 12:48:10,No,Yes,No,No,Never,1,20,Never,Rarely,No,Not Addicted
01/16/2023 23:49:49,Yes,Yes,No,No,Frequently,5,80,Always,Frequently,Yes,Moderately Addicted
01/17/2023 11:15:06,Yes,No,Yes,Yes,Always,2.5,130,Frequently,Always,Yes,Moderately Addicted
01/17/2023 06:01:54,No,No,No,Yes,Frequently,2.5,0,Always,Frequently,No,Mildly Addicted
01/17/2023 10:31:15,No,Yes,No,No,Occasionally,4,40,Always,Occasionally,No,Mildly Addicted
01/17/2023 11:17:58,No,Yes,No,Yes,Frequently,2,0,Frequently,Frequently,Yes,Mildly Addicted
01/17/2023 12:09:12,Yes,Yes,No,No,Always,3.5,100,Frequently,Always,Yes,Addicted
01/17/2023 03:14:42,Yes,No,Yes,Yes,Frequently,7,190,Always,Frequently,Yes,Severely Addicted
01/17/2023 22:51:01,Yes,Yes,Yes,Yes,Frequently,6.5,110,Frequently,Always,Yes,Severely Addicted
01/17/2023 05:59:09,Yes,Yes,No,Yes,Always,5,150,Always,Frequently,Yes,Moderately Addicted
01/17/2023 15:36:04,No,Yes,No,No,Frequently,4,30,Always,Occasionally,Yes,Mildly Addicted
01/18/2023 03:33:45,Yes,Yes,No,No,Always,4,10,Always,Frequently,No,Addicted
01/17/2023 21:38:02,Yes,Yes,No,No,Frequently,2.5,40,Always,Frequently,No,Addicted
01/17/2023 19:51:58,No,Yes,No,Yes,Frequently,2.5,30,Always,Always,No,Mildly Addicted
01/18/2023 07:49:30,Yes,No,Yes,Yes,Frequently,3,100,Frequently,Frequently,No,Addicted
01/18/2023 00:27:49,No,Yes,Yes,Yes,Frequently,3,10,Frequently,Always,Yes,Addicted
01/17/2023 18:17:47,No,No,Yes,No,Frequently,4,10,Frequently,Frequently,No,Addicted
01/17/2023 14:07:01,No,Yes,Yes,No,Always,3.5,70,Frequently,Always,Yes,Addicted
01/18/2023 00:57:54,No,Yes,Yes,No,Occasionally,2,10,Frequently,Occasionally,Yes,Mildly Addicted
01/17/2023 21:48:07,No,Yes,No,Yes,Occasionally,4,20,Always,Always,Yes,Mildly Addicted
01/17/2023 21:47:26,No,No,No,No,Occasionally,1,10,Never,Never,No,Not Addicted
01/18/2023 07:49:30,No,No,No,No,Rarely,1.5,20,Never,Never,No,Not Addicted
01/18/2023 06:26:35,No,No,No,No,Frequently,3.5,50,Frequently,Frequently,No,Mildly Addicted
01/17/2023 23:35:20,Yes,No,Yes,Yes,Always,3.5,90,Occasionally,Always,Yes,Moderately Addicted
01/18/2023 12:21:17,No,No,No,No,Never,0.5,0,Never,Rarely,No,Not Addicted
01/18/2023 18:15:09,No,No,No,Yes,Occasionally,2,20,Always,Occasionally,No,Mildly Addicted
01/18/2023 17:35:26,Yes,No,No,No,Always,3,30,Always,Frequently,No,Mildly Addicted
01/19/2023 01:52:55,No,Yes,Yes,Yes,Always,5,70,Always,Always,Yes,Severely Addicted
01/18/2023 11:30:47,No,No,No,Yes,Frequently,3.5,10,Always,Frequently,Yes,Addicted
01/18/2023 16:49:22,No,Yes,Yes,No,Always,5,80,Always,Always,Yes,Moderately Addicted
01/18/2023 18:53:01,Yes,No,Yes,No,Always,3,80,Always,Always,Yes,Moderately Addicted
01/19/2023 01:32:07,No,Yes,Yes,Yes,Always,4.5,50,Always,Always,No,Moderately Addicted
01/18/2023 16:11:11,Yes,No,No,Yes,Frequently,4,90,Always,Frequently,No,Moderately Addicted
01/18/2023 14:58:06,Yes,No,No,No,Always,5,30,Frequently,Always,No,Addicted
01/18/2023 18:57:41,No,No,Yes,No,Frequently,2,10,Occasionally,Always,No,Mildly Addicted
01/19/2023 11:13:19,No,No,No,Yes,Always,4.5,30,Always,Always,Yes,Moderately Addicted
01/19/2023 10:42:00,No,No,No,No,Occasionally,1,20,Never,Never,No,Not Addicted
01/19/2023 09:01:32,No,Yes,No,No,Occasionally,1,20,Rarely,Never,No,Not Addicted
01/19/2023 12:22:07,Yes,No,Yes,No,Always,2.5,10,Always,Frequently,Yes,Addicted
01/18/2023 22:27:35,Yes,No,No,Yes,Frequently,3,90,Frequently,Always,Yes,Addicted
01/19/2023 20:47:14,No,Yes,No,Yes,Frequently,4,20,Occasionally,Frequently,No,Mildly Addicted
01/19/2023 20:25:51,No,No,No,No,Always,3,90,Always,Frequently,No,Addicted
01/19/2023 06:54:36,Yes,No,Yes,No,Always,5.5,110,Frequently,Frequently,Yes,Severely Addicted
01/19/2023 22:05:29,No,Yes,Yes,Yes,Frequently,4.5,90,Occasionally,Frequently,Yes,Moderately Addicted
01/19/2023 12:40:30,Yes,No,Yes,Yes,Frequently,5,90,Always,Frequently,Yes,Addicted
01/19/2023 06:24:26,No,Yes,Yes,Yes,Occasionally,2.5,40,Frequently,Frequently,No,Mildly Addicted
01/20/2023 02:26:01,No,Yes,Yes,Yes,Frequently,3.5,20,Frequently,Always,No,Addicted
01/19/2023 18:58:44,No,Yes,No,Yes,Frequently,4,50,Frequently,Always,Yes,Addicted
01/19/2023 22:26:17,No,No,No,No,Rarely,1,20,Never,Never,No,Not Addicted
01/19/2023 23:15:59,No,Yes,Yes,Yes,Always,4,100,Always,Frequently,No,Moderately Addicted
01/20/2023 01:16:40,Yes,Yes,No,Yes,Frequently,5,120,Frequently,Always,Yes,Moderately Addicted
01/20/2023 13:04:11,No,Yes,No,No,Occasionally,1,20,Rarely,Rarely,No,Not Addicted
01/20/2023 06:45:55,No,Yes,No,Yes,Always,4.5,90,Always,Frequently,Yes,Addicted
01/20/2023 06:29:50,No,No,No,Yes,Frequently,2.5,80,Frequently,Frequently,Yes,Addicted
01/20/2023 11:48:03,Yes,Yes,No,Yes,Occasionally,2.5,10,Always,Always,Yes,Mildly Addicted
01/19/2023 23:49:44,Yes,Yes,No,Yes,Frequently,7,130,Always,Always,Yes,Severely Addicted
01/20/2023 03:43:59,Yes,No,Yes,Yes,Always,3.5,100,Always,Always,Yes,Moderately Addicted
01/20/2023 15:58:41,No,No,No,No,Always,3,20,Always,Occasionally,No,Mildly Addicted
01/20/2023 04:02:36,No,No,No,No,Never,1,0,Occasionally,Never,No,Not Addicted
01/20/2023 19:05:40,Yes,Yes,No,Yes,Always,5,60,Always,Always,Yes,Moderately Addicted
01/20/2023 07:01:17,No,No,Yes,No,Frequently,3,50,Frequently,Always,No,Addicted
01/20/2023 21:03:44,No,No,No,No,Frequently,3,40,Always,Occasionally,No,Mildly Addicted
01/20/2023 10:11:23,Yes,Yes,No,Yes,Always,2,20,Frequently,Always,No,Addicted
01/21/2023 04:53:17,No,Yes,No,No,Always,2.5,10,Frequently,Occasionally,No,Mildly Addicted
01/20/2023 14:40:44,No,Yes,Yes,Yes,Frequently,5,100,Frequently,Frequently,Yes,Addicted
01/20/2023 16:50:38,No,No,No,Yes,Always,2.5,80,Always,Frequently,No,Addicted
01/20/2023 19:24:05,Yes,Yes,No,No,Frequently,2.5,40,Always,Frequently,Yes,Addicted
01/21/2023 11:16:29,Yes,Yes,No,Yes,Always,3,100,Always,Frequently,No,Addicted
01/20/2023 18:19:59,No,Yes,No,No,Occasionally,3,10,Always,Frequently,Yes,Mildly Addicted
01/21/2023 09:33:23,Yes,Yes,Yes,Yes,Always,5,140,Always,Always,Yes,Moderately Addicted
01/21/2023 11:30:42,No,No,No,No,Frequently,3,70,Frequently,Always,No,Addicted
01/21/2023 16:45:57,No,No,Yes,No,Frequently,2.5,80,Frequently,Frequently,Yes,Addicted
01/21/2023 16:11:58,No,Yes,No,Yes,Always,3,60,Frequently,Frequently,No,Addicted
01/21/2023 08:42:08,No,No,No,Yes,Always,2.5,30,Frequently,Frequently,No,Mildly Addicted
01/20/2023 22:45:35,No,No,Yes,No,Frequently,4.5,160,Always,Always,Yes,Moderately Addicted
01/21/2023 20:48:38,No,Yes,Yes,No,Frequently,2.5,80,Always,Always,No,Addicted
01/21/2023 03:12:48,No,Yes,No,Yes,Always,2.5,100,Always,Frequently,Yes,Addicted
01/21/2023 13:38:08,Yes,Yes,Yes,Yes,Frequently,2.5,10,Frequently,Frequently,No,Addicted
01/22/2023 04:22:25,Yes,No,Yes,Yes,Frequently,4,90,Frequently,Frequently,No,Addicted
01/22/2023 04:29:58,No,No,No,No,Never,1.5,20,Never,Occasionally,No,Not Addicted
01/21/2023 09:14:24,Yes,No,No,Yes,Frequently,2.5,50,Frequently,Frequently,Yes,Addicted
01/22/2023 04:12:55,Yes,Yes,No,No,Always,2.5,50,Always,Always,No,Addicted
01/22/2023 09:43:21,No,Yes,Yes,No,Always,3,60,Frequently,Always,No,Addicted
01/22/2023 07:10:22,No,No,Yes,Yes,Always,3,20,Always,Frequently,Yes,Addicted
01/21/2023 17:14:47,No,No,No,Yes,Occasionally,2.5,20,Always,Occasionally,No,Mildly Addicted
01/22/2023 11:14:52,Yes,No,No,Yes,Always,3,50,Frequently,Always,Yes,Addicted
01/21/2023 21:04:34,No,No,No,No,Occasionally,2.5,50,Always,Occasionally,No,Mildly Addicted
01/22/2023 00:02:24,No,Yes,No,No,Never,0.5,0,Never,Rarely,No,Not Addicted
01/22/2023 09:29:13,Yes,Yes,Yes,No,Frequently,5,120,Always,Always,No,Severely Addicted
01/22/2023 07:10:11,No,No,Yes,No,Always,4,50,Always,Frequently,Yes,Moderately Addicted
01/21/2023 23:39:43,No,Yes,Yes,No,Frequently,3.5,10,Always,Frequently,Yes,Addicted
01/22/2023 00:42:54,No,Yes,Yes,No,Occasionally,3,0,Frequently,Frequently,No,Mildly Addicted
01/22/2023 23:40:06,Yes,No,No,No,Frequently,3.5,0,Always,Occasionally,No,Mildly Addicted
01/22/2023 17:27:48,No,No,No,No,Occasionally,3,40,Frequently,Always,No,Mildly Addicted
01/22/2023 14:39:12,No,Yes,Yes,No,Always,2.5,30,Occasionally,Occasionally,No,Mildly Addicted
01/22/2023 11:39:42,No,Yes,No,No,Frequently,2.5,80,Always,Frequently,Yes,Addicted
01/22/2023 20:33:39,No,Yes,No,No,Frequently,4,10,Occasionally,Occasionally,No,Mildly Addicted
01/22/2023 10:18:04,Yes,Yes,Yes,Yes,Occasionally,8,120,Always,Always,No,Severely Addicted
01/22/2023 20:20:25,No,Yes,No,Yes,Always,3.5,50,Always,Frequently,No,Mildly Addicted
01/22/2023 11:42:30,No,Yes,No,Yes,Always,2.5,20,Always,Frequently,No,Mildly Addicted
01/23/2023 01:17:41,No,Yes,Yes,No,Always,4.5,160,Always,Always,No,Moderately Addicted
01/23/2023 05:07:01,Yes,No,Yes,No,Frequently,5,60,Frequently,Frequently,Yes,Addicted
01/23/2023 13:52:50,No,Yes,No,No,Rarely,1,20,Rarely,Rarely,No,Not Addicted
01/23/2023 07:44:54,No,Yes,No,No,Frequently,3,30,Always,Frequently,No,Mildly Addicted
01/22/2023 18:52:36,Yes,Yes,No,Yes,Frequently,2.5,140,Always,Frequently,Yes,Moderately Addicted
01/23/2023 01:03:33,Yes,No,No,Yes,Frequently,2.5,30,Always,Frequently,No,Addicted
01/23/2023 19:03:28,Yes,Yes,Yes,Yes,Always,4.5,200,Always,Always,Yes,Severely Addicted
01/23/2023 15:51:40,Yes,No,Yes,Yes,Always,4.5,100,Always,Frequently,Yes,Moderately Addicted
01/23/2023 05:45:56,No,Yes,No,No,Frequently,3.5,30,Always,Always,Yes,Addicted
01/23/2023 02:35:43,Yes,Yes,Yes,No,Always,5,10,Always,Frequently,No,Addicted
01/24/2023 00:39:43,Yes,Yes,No,No,Always,3.5,40,Frequently,Frequently,No,Moderately Addicted
01/23/2023 10:10:48,No,No,Yes,Yes,Frequently,2.5,50,Always,Always,No,Mildly Addicted
01/23/2023 16:00:04,Yes,Yes,Yes,Yes,Always,7.5,180,Always,Always,Yes,Severely Addicted
01/24/2023 04:23:30,No,No,No,No,Frequently,2.5,10,Occasionally,Frequently,No,Mildly Addicted
01/24/2023 02:17:26,No,Yes,Yes,Yes,Frequently,7,120,Occasionally,Always,No,Severely Addicted
01/23/2023 13:02:30,No,Yes,No,Yes,Frequently,3,30,Frequently,Frequently,No,Addicted
01/24/2023 06:02:19,No,Yes,Yes,Yes,Frequently,8.5,230,Always,Always,Yes,Severely Addicted
01/24/2023 03:59:21,Yes,Yes,No,Yes,Frequently,4.5,70,Frequently,Frequently,No,Addicted
01/24/2023 09:21:06,No,No,Yes,No,Occasionally,3.5,0,Occasionally,Occasionally,No,Mildly Addicted
01/23/2023 20:23:05,No,No,No,No,Rarely,0.5,20,Never,Never,No,Not Addicted
01/24/2023 16:19:24,No,Yes,Yes,No,Frequently,3.5,20,Always,Always,Yes,Addicted
01/24/2023 03:49:38,No,Yes,No,No,Frequently,3,30,Occasionally,Occasionally,Yes,Mildly Addicted
01/24/2023 03:21:11,No,Yes,No,No,Never,1.5,0,Never,Rarely,No,Not Addicted
01/24/2023 01:40:55,No,Yes,No,Yes,Frequently,3.5,10,Frequently,Frequently,No,Mildly Addicted
01/24/2023 11:18:04,No,No,No,No,Never,1.5,0,Never,Rarely,No,Not Addicted
01/24/2023 19:01:49,No,Yes,No,Yes,Frequently,4.5,130,Occasionally,Frequently,Yes,Moderately Addicted
01/24/2023 21:47:05,Yes,Yes,Yes,No,Always,3,100,Frequently,Frequently,No,Addicted
01/24/2023 07:37:54,Yes,No,Yes,Yes,Always,4.5,40,Always,Frequently,Yes,Moderately Addicted
01/24/2023 15:53:03,No,No,No,Yes,Frequently,3.5,50,Frequently,Frequently,No,Addicted
01/24/2023 12:37:04,No,No,No,No,Frequently,3.5,50,Occasionally,Frequently,Yes,Mildly Addicted
01/24/2023 08:48:38,Yes,Yes,Yes,No,Frequently,5,100,Frequently,Frequently,Yes,Moderately Addicted
01/24/2023 15:33:39,No,No,Yes,Yes,Occasionally,2.5,30,Always,Occasionally,No,Mildly Addicted
01/24/2023 23:12:04,Yes,Yes,Yes,No,Always,3,150,Occasionally,Always,No,Moderately Addicted
01/24/2023 13:31:44,Yes,Yes,Yes,Yes,Always,4,60,Always,Frequently,No,Severely Addicted
01/25/2023 02:54:31,Yes,No,No,Yes,Frequently,3.5,80,Frequently,Frequently,No,Addicted
01/25/2023 05:40:04,No,No,No,No,Frequently,4.5,100,Always,Frequently,No,Addicted
01/25/2023 10:03:57,No,No,No,No,Rarely,0.5,0,Never,Never,No,Not Addicted
01/25/2023 09:10:05,No,No,No,No,Never,1,20,Rarely,Never,No,Not Addicted
01/25/2023 00:02:14,No,Yes,No,No,Never,1.5,10,Rarely,Rarely,No,Not Addicted
01/25/2023 15:11:17,Yes,Yes,Yes,No,Frequently,4.5,170,Always,Always,Yes,Moderately Addicted
01/25/2023 01:53:59,Yes,Yes,Yes,No,Frequently,5,90,Frequently,Frequently,Yes,Moderately Addicted
01/25/2023 12:42:35,Yes,Yes,Yes,Yes,Always,3,30,Always,Frequently,Yes,Addicted
01/25/2023 05:47:44,Yes,Yes,No,Yes,Always,3.5,10,Always,Frequently,No,Addicted
01/25/2023 23:05:56,Yes,Yes,Yes,Yes,Frequently,5,70,Always,Always,Yes,Moderately Addicted
01/25/2023 19:58:09,Yes,Yes,No,Yes,Always,5.5,190,Always,Always,Yes,Severely Addicted
01/26/2023 04:07:31,Yes,No,Yes,Yes,Always,4.5,20,Frequently,Frequently,Yes,Addicted
01/25/2023 08:23:18,No,No,No,No,Occasionally,1,10,Rarely,Rarely,No,Not Addicted
01/25/2023 14:27:03,No,Yes,No,No,Frequently,3.5,30,Always,Frequently,No,Mildly Addicted
01/25/2023 09:38:38,No,Yes,Yes,Yes,Frequently,2,60,Frequently,Always,No,Addicted
01/25/2023 19:38:24,No,No,No,No,Rarely,2,10,Rarely,Rarely,No,Not Addicted
01/25/2023 14:33:49,No,No,Yes,Yes,Frequently,2,10,Frequently,Always,Yes,Addicted
01/26/2023 05:40:28,Yes,No,Yes,No,Frequently,3,50,Always,Always,Yes,Mildly Addicted
01/25/2023 17:41:38,Yes,No,No,No,Always,5,30,Frequently,Frequently,Yes,Addicted
01/26/2023 05:15:06,Yes,Yes,Yes,Yes,Always,5,170,Always,Always,Yes,Moderately Addicted
01/26/2023 08:46:16,Yes,Yes,Yes,No,Frequently,7,240,Always,Always,Yes,Severely Addicted
01/26/2023 09:59:21,No,No,Yes,Yes,Occasionally,2.5,0,Occasionally,Occasionally,No,Mildly Addicted
01/26/2023 14:21:37,Yes,Yes,Yes,No,Always,5.5,150,Frequently,Always,Yes,Moderately Addicted
01/26/2023 05:02:40,No,No,No,No,Rarely,0.5,0,Rarely,Occasionally,No,Not Addicted
01/26/2023 17:08:41,No,Yes,No,No,Frequently,3,10,Occasionally,Frequently,Yes,Mildly Addicted
01/26/2023 22:51:23,No,No,No,Yes,Frequently,2,30,Always,Occasionally,No,Mildly Addicted
01/26/2023 01:52:19,No,No,Yes,No,Always,2.5,90,Always,Frequently,Yes,Addicted
01/26/2023 21:50:21,No,No,No,No,Rarely,1.5,0,Occasionally,Rarely,No,Not Addicted
01/26/2023 15:54:53,Yes,No,No,No,Always,3.5,20,Frequently,Occasionally,No,Mildly Addicted
01/26/2023 11:49:36,Yes,Yes,Yes,Yes,Always,5.5,70,Frequently,Always,Yes,Moderately Addicted
